2013-07-26,413.8,413.9,405.7,406.0,39500.0,374.336,0
2013-07-29,407.8,413.1,407.8,410.9,28400.0,378.854,0
2013-07-30,410.7,413.9,410.2,412.6,15800.0,380.422,0
2013-07-31,411.0,415.0,410.5,413.8,23600.0,381.528,0
2013-08-01,413.8,413.8,413.8,413.8,0.0,381.528,0
2013-08-02,417.3,419.2,415.6,417.1,28700.0,384.571,0
2013-08-05,418.6,420.8,417.2,418.2,22700.0,385.585,0
2013-08-06,419.8,419.9,412.1,413.1,28300.0,380.883,0
2013-08-07,411.2,428.3,411.2,426.7,50100.0,393.422,0
2013-08-08,427.4,431.0,423.5,423.8,38000.0,390.748,0
2013-08-09,425.9,430.6,424.9,427.4,31500.0,394.067,0
2013-08-12,427.2,433.4,427.2,430.8,35300.0,397.202,0
2013-08-13,431.0,433.5,431.0,432.5,17900.0,398.77,0
2013-08-14,432.9,434.1,431.3,433.0,23000.0,399.231,0
2013-08-15,432.75,432.75,426.1,427.4,17800.0,394.067,0
2013-08-16,426.8,430.8,426.6,428.6,23900.0,395.174,0
2013-08-19,428.2,429.6,426.6,428.0,27900.0,394.621,0
2013-08-20,426.9,428.9,423.9,425.1,23200.0,391.947,0
2013-08-21,425.65,426.3,420.4,420.6,14700.0,387.798,0
2013-08-22,420.3,422.8,418.9,419.8,19200.0,387.06,0
2013-08-23,420.7,421.6,419.2,420.8,16900.0,387.982,0
2013-08-26,420.8,420.8,420.8,420.8,0.0,387.982,0
2013-08-27,419.8,420.7,413.8,415.0,17500.0,382.634,0
2013-08-28,413.7,414.9,411.7,413.3,12400.0,381.067,0
2013-08-29,414.1,417.0,414.0,416.4,37600.0,383.925,0
2013-08-30,417.4,421.9,415.4,421.4,44200.0,388.535,0
2013-09-02,425.4,432.3,425.4,430.8,37000.0,397.202,0
2013-09-03,431.1,436.6,429.9,432.6,36600.0,398.862,0
2013-09-04,433.5,434.5,431.5,434.1,26600.0,400.245,0
2013-09-05,434.5,437.9,433.8,435.7,27200.0,401.72,0
2013-09-06,436.0,437.4,428.7,433.4,22000.0,399.599,0
2013-09-09,434.2,434.2,429.6,432.4,19900.0,398.677,0
2013-09-10,434.6,436.5,431.7,433.2,19500.0,399.415,0
2013-09-11,433.0,434.6,430.9,432.3,11900.0,398.585,0
2013-09-12,433.0,436.0,431.1,434.8,14000.0,400.89,0
2013-09-13,435.5,438.1,434.5,435.2,9800.0,401.259,0
2013-09-16,438.6,438.6,432.6,433.6,22400.0,399.784,0
2013-09-17,435.2,435.4,431.5,433.6,9400.0,399.784,0
2013-09-18,433.9,435.0,430.1,430.4,19300.0,396.833,0
2013-09-19,432.5,435.7,431.0,434.0,20000.0,400.153,0
2013-09-20,432.3,433.2,430.0,432.3,18200.0,398.585,0
2013-09-23,431.3,436.4,431.3,434.1,12600.0,400.245,0
2013-09-24,435.4,437.2,434.6,435.8,10500.0,401.812,0
2013-09-25,435.2,439.8,434.6,439.5,19500.0,405.224,0
2013-09-26,438.7,442.7,438.7,441.6,15300.0,407.16,0
2013-09-27,441.8,443.0,436.2,438.5,18400.0,404.302,0
2013-09-30,433.9,435.2,431.9,434.0,17200.0,400.153,0
2013-10-01,433.0,436.1,433.0,435.1,14300.0,401.167,0
2013-10-02,435.0,435.5,428.6,430.1,16600.0,396.557,0
2013-10-03,431.3,433.4,427.4,427.6,14800.0,394.252,0
2013-10-04,428.1,431.6,426.5,431.1,16500.0,397.479,0
2013-10-07,430.3,430.4,427.6,428.9,9500.0,395.45,0
2013-10-08,430.4,435.9,430.4,434.4,26100.0,400.521,0
2013-10-09,432.5,435.0,431.9,434.2,16500.0,400.337,0
2013-10-10,434.2,439.7,432.4,438.4,17600.0,404.209,0
2013-10-11,440.1,441.9,437.6,439.4,18700.0,405.131,0
2013-10-14,438.5,443.0,438.5,440.8,11400.0,406.422,0
2013-10-15,443.1,446.5,442.4,443.3,13000.0,408.727,0
2013-10-16,445.3,457.5,445.1,455.1,48000.0,419.607,0
2013-10-17,453.4,465.5,453.1,465.1,35800.0,428.827,0
2013-10-18,464.7,466.9,461.8,465.1,31000.0,428.827,0
2013-10-21,465.7,470.3,462.5,464.0,36700.0,427.813,0
2013-10-22,462.7,464.7,461.2,463.6,27400.0,427.444,0
2013-10-23,462.6,465.2,460.9,463.9,17700.0,427.721,0
2013-10-24,464.9,466.3,460.2,462.9,17700.0,426.799,0
2013-10-25,462.0,462.2,458.5,460.2,23300.0,424.309,0
2013-10-28,461.6,465.3,461.6,463.4,14800.0,427.26,0
2013-10-29,463.6,466.0,461.5,464.0,15400.0,427.813,0
2013-10-30,463.8,464.8,458.7,459.2,28300.0,423.387,0
2013-10-31,458.9,462.7,457.6,462.7,24000.0,426.614,0
2013-11-01,463.2,464.8,460.9,460.9,21900.0,424.955,0
2013-11-04,462.9,464.6,460.7,462.6,10900.0,426.522,0
2013-11-05,463.8,464.3,458.4,460.1,17900.0,424.217,0
2013-11-06,460.2,462.1,459.6,461.8,26300.0,425.785,0
2013-11-07,467.2,474.6,467.2,472.3,37400.0,435.466,0
2013-11-08,470.5,472.8,468.3,471.4,32200.0,434.636,0
2013-11-11,473.6,475.5,469.1,470.3,20600.0,433.622,0
2013-11-12,470.0,472.1,465.7,468.6,12400.0,432.054,0
2013-11-13,469.8,472.4,469.7,470.0,19300.0,433.345,0
2013-11-14,472.2,473.6,471.1,471.2,16000.0,434.451,0
2013-11-15,473.0,475.0,472.7,474.5,11400.0,437.494,0
2013-11-18,473.2,474.0,470.0,470.1,16400.0,433.437,0
2013-11-19,470.1,470.3,466.4,467.4,13500.0,430.948,0
2013-11-20,467.1,467.1,462.5,463.0,16100.0,426.891,0
2013-11-21,462.8,464.8,460.7,464.6,10800.0,428.366,0
2013-11-22,465.8,466.2,462.4,462.8,15100.0,426.707,0
2013-11-25,463.4,465.6,463.4,464.7,8200.0,428.458,0
2013-11-26,465.2,465.2,462.2,463.7,9700.0,427.536,0
2013-11-27,463.1,466.4,460.4,463.4,19900.0,427.26,0
2013-11-28,462.5,463.6,460.3,462.6,14300.0,426.522,0
2013-11-29,461.5,463.9,461.4,463.1,6400.0,426.983,0
2013-12-02,465.2,467.9,463.2,464.9,19000.0,428.643,0
2013-12-03,464.7,465.1,461.1,461.1,21500.0,425.139,0
2013-12-04,461.0,461.0,453.8,454.5,15900.0,419.054,0
2013-12-05,453.6,454.3,449.7,449.8,13100.0,414.72,0
2013-12-06,451.5,455.2,451.4,454.6,12400.0,419.146,0
2013-12-09,454.4,455.4,451.15,452.4,9300.0,417.118,0
2013-12-10,452.7,454.4,450.7,452.5,17900.0,417.21,0
2013-12-11,451.0,455.2,450.6,453.9,10400.0,418.501,0
2013-12-12,453.2,456.1,452.8,455.5,16400.0,419.976,0
2013-12-13,453.3,454.5,451.1,451.6,13300.0,416.38,0
2013-12-16,449.9,454.1,447.9,452.4,18300.0,417.118,0
2013-12-17,452.7,457.8,452.4,457.6,24000.0,421.912,0
2013-12-18,457.8,462.4,457.4,459.4,20600.0,423.572,0
2013-12-19,462.9,469.1,462.6,466.9,15700.0,430.487,0
2013-12-20,468.0,468.3,464.4,467.3,11200.0,430.856,0
2013-12-23,466.7,469.7,464.5,466.9,6500.0,430.487,0
2013-12-24,466.9,466.9,466.9,466.9,0.0,430.487,0
2013-12-25,466.9,466.9,466.9,466.9,0.0,430.487,0
2013-12-26,466.9,466.9,466.9,466.9,0.0,430.487,0
2013-12-27,469.5,473.3,469.5,472.1,10200.0,435.281,0
2013-12-30,472.7,472.7,468.6,470.2,10300.0,433.529,0
2013-12-31,470.2,470.2,470.2,470.2,0.0,433.529,0
2014-01-01,470.2,470.2,470.2,470.2,0.0,433.529,0
2014-01-02,470.2,470.2,470.2,470.2,0.0,433.529,0
2014-01-03,468.2,473.3,467.9,472.2,11600.0,435.373,0
2014-01-06,471.2,472.8,470.6,471.3,9000.0,434.544,0
2014-01-07,471.0,477.8,470.7,476.1,15400.0,438.969,0
2014-01-08,475.3,475.9,473.4,475.3,13200.0,438.232,0
2014-01-09,476.4,477.1,472.9,473.4,11000.0,436.48,0
2014-01-10,474.8,479.0,472.6,477.6,15800.0,440.352,0
2014-01-13,478.2,479.3,477.2,478.1,12400.0,440.813,0
2014-01-14,477.6,487.6,476.3,487.5,28100.0,449.48,0
2014-01-15,489.9,493.6,487.9,492.0,16000.0,453.629,0
2014-01-16,493.9,495.8,485.5,487.8,18200.0,449.757,0
2014-01-17,490.7,492.1,487.0,491.8,16600.0,453.445,0
2014-01-20,492.0,492.8,489.0,489.5,7600.0,451.324,0
2014-01-21,491.5,492.3,487.1,488.4,10400.0,450.31,0
2014-01-22,498.5,503.0,496.3,498.0,22900.0,459.161,0
2014-01-23,496.8,502.0,493.1,495.0,14600.0,456.395,0
2014-01-24,496.3,498.1,491.1,494.4,19200.0,455.842,0
2014-01-27,490.9,495.2,486.4,492.2,18700.0,453.814,0
2014-01-28,493.1,498.5,492.1,494.9,27500.0,456.303,0
2014-01-29,497.4,500.5,492.8,493.8,25700.0,455.289,0
2014-01-30,493.4,498.8,491.1,498.0,19300.0,459.161,0
2014-01-31,496.4,498.0,491.0,498.0,17400.0,459.161,0
2014-02-03,498.0,500.5,492.0,492.0,25400.0,453.629,0
2014-02-04,490.8,492.6,488.6,491.7,15400.0,453.353,0
2014-02-05,490.4,498.9,489.6,494.5,25600.0,455.934,0
2014-02-06,496.3,509.0,493.8,500.0,20300.0,461.005,0
2014-02-07,500.0,503.75,497.6,500.0,14400.0,461.005,0
2014-02-10,500.0,501.0,496.2,500.5,12800.0,461.466,0
2014-02-11,502.5,503.5,500.5,502.5,8800.0,463.31,0
2014-02-12,505.0,510.5,504.5,504.5,17900.0,465.154,0
2014-02-13,504.5,506.5,503.5,506.0,6500.0,466.537,0
2014-02-14,506.0,508.0,504.5,505.0,8000.0,465.615,0
2014-02-17,504.5,508.0,504.5,507.5,4800.0,467.92,0
2014-02-18,507.5,514.0,507.5,514.0,11500.0,473.913,0
2014-02-19,515.5,519.5,515.0,516.0,12800.0,475.758,0
2014-02-20,516.0,517.0,514.0,516.5,8600.0,476.219,0
2014-02-21,518.0,519.0,513.5,515.5,4800.0,475.296,0
2014-02-24,516.0,522.0,514.5,520.75,8000.0,480.137,0
2014-02-25,520.0,522.0,518.0,522.0,4300.0,481.29,0
2014-02-26,522.75,522.75,517.0,521.0,7900.0,480.368,0
2014-02-27,515.5,518.0,512.5,517.0,11800.0,476.68,0
2014-02-28,517.5,522.5,515.75,521.5,13000.0,480.829,0
2014-03-03,515.0,515.5,509.5,510.5,5900.0,470.686,0
2014-03-04,514.5,519.5,513.5,519.5,3800.0,478.985,0
2014-03-05,520.0,524.5,518.0,520.5,6000.0,479.907,0
2014-03-06,524.5,526.0,520.5,524.0,9200.0,483.134,0
2014-03-07,525.0,525.5,520.0,521.0,5500.0,480.368,0
2014-03-10,519.0,522.0,518.0,522.0,5800.0,481.29,0
2014-03-11,523.0,523.0,517.0,519.5,4500.0,478.985,0
2014-03-12,519.0,522.5,517.5,522.5,6400.0,481.751,0
2014-03-13,522.0,522.5,513.0,513.5,6700.0,473.452,0
2014-03-14,508.0,514.5,508.0,513.0,5700.0,472.991,0
2014-03-17,512.0,522.5,510.5,519.0,6800.0,478.524,0
2014-03-18,518.0,525.0,516.0,522.0,5100.0,481.29,0
2014-03-19,522.5,524.5,522.0,524.0,2900.0,483.134,0
2014-03-20,522.0,522.5,518.5,522.5,7500.0,481.751,0
2014-03-21,524.5,529.0,523.5,527.0,7900.0,485.9,0
2014-03-24,525.5,529.5,521.5,526.0,4500.0,484.978,0
2014-03-25,526.5,528.5,526.0,528.5,4700.0,487.283,0
2014-03-26,529.5,536.5,529.0,534.0,6500.0,492.354,0
2014-03-27,533.0,537.0,532.0,535.5,3000.0,493.737,0
2014-03-28,535.5,543.0,535.5,539.5,6900.0,497.425,0
2014-03-31,542.5,543.5,539.5,542.0,6900.0,499.73,0
2014-04-01,542.5,542.5,534.0,534.0,16400.0,492.354,0
2014-04-02,536.5,537.5,531.0,531.0,14400.0,489.588,0
2014-04-03,530.0,534.0,528.0,531.5,12200.0,490.049,0
2014-04-04,533.0,537.0,529.0,530.0,13700.0,488.666,0
2014-04-07,528.0,537.0,527.0,537.0,10000.0,495.12,0
2014-04-08,530.5,533.0,526.0,533.0,12200.0,491.432,0
2014-04-09,512.0,516.0,510.0,514.5,19700.0,494.798,22.0
2014-04-10,518.0,520.5,516.0,519.5,15200.0,499.606,0
2014-04-11,516.5,520.0,512.5,516.5,8400.0,496.721,0
2014-04-14,515.5,517.0,513.0,517.0,4700.0,497.202,0
2014-04-15,516.5,518.5,515.0,516.0,5400.0,496.24,0
2014-04-16,519.5,521.5,517.5,520.5,5500.0,500.568,0
2014-04-17,522.0,523.0,520.5,523.0,6600.0,502.972,0
2014-04-18,523.0,523.0,523.0,523.0,0.0,502.972,0
2014-04-21,523.0,523.0,523.0,523.0,0.0,502.972,0
2014-04-22,525.0,525.5,522.0,522.0,5900.0,502.01,0
2014-04-23,523.5,524.5,521.5,522.0,5000.0,502.01,0
2014-04-24,524.0,526.0,523.0,523.0,8600.0,502.972,0
2014-04-25,522.5,525.5,522.5,522.5,2700.0,502.491,0
2014-04-28,522.0,522.5,519.5,521.0,6900.0,501.049,0
2014-04-29,523.5,530.0,523.5,530.0,5200.0,509.704,0
2014-04-30,531.5,534.5,530.0,534.5,8500.0,514.032,0
2014-05-01,534.5,534.5,534.5,534.5,0.0,514.032,0
2014-05-02,533.0,540.5,533.0,533.5,13200.0,513.07,0
2014-05-05,533.5,533.5,533.5,533.5,0.0,513.07,0
2014-05-06,541.0,541.5,533.0,536.0,12100.0,515.474,0
2014-05-07,536.5,538.0,524.0,525.5,17500.0,505.376,0
2014-05-08,519.0,525.0,518.5,523.5,18600.0,503.453,0
2014-05-09,523.0,530.25,523.0,529.5,12300.0,509.223,0
2014-05-12,531.5,539.5,529.5,537.5,14900.0,516.917,0
2014-05-13,536.5,537.0,531.5,532.0,10600.0,511.627,0
2014-05-14,532.0,536.5,531.0,535.0,5900.0,514.513,0
2014-05-15,536.5,544.0,534.0,540.5,16800.0,519.802,0
2014-05-16,541.5,544.0,538.0,541.5,14400.0,520.764,0
2014-05-19,539.0,548.0,538.5,548.0,11200.0,527.015,0
2014-05-20,546.0,548.5,544.5,546.5,5400.0,525.572,0
2014-05-21,544.0,547.0,541.0,544.0,6200.0,523.168,0
2014-05-22,543.5,546.5,543.5,544.5,7900.0,523.649,0
2014-05-23,543.0,543.5,533.75,538.5,10700.0,517.879,0
2014-05-26,538.5,538.5,538.5,538.5,0.0,517.879,0
2014-05-27,541.0,543.0,538.5,539.5,4400.0,518.84,0
2014-05-28,542.0,542.5,531.0,533.0,14300.0,512.589,0
2014-05-29,533.0,533.0,533.0,533.0,0.0,512.589,0
2014-05-30,533.5,535.0,532.5,533.0,12500.0,512.589,0
2014-06-02,535.5,536.0,532.75,535.0,9100.0,514.513,0
2014-06-03,532.0,533.0,529.5,529.5,4300.0,509.223,0
2014-06-04,528.0,530.5,527.5,530.0,15500.0,509.704,0
2014-06-05,531.5,532.5,528.0,530.0,12400.0,509.704,0
2014-06-06,532.25,533.0,528.0,529.5,14000.0,509.223,0
2014-06-09,529.5,529.5,529.5,529.5,0.0,509.223,0
2014-06-10,530.5,532.5,529.5,531.5,16900.0,511.147,0
2014-06-11,533.0,533.5,529.75,530.0,6500.0,509.704,0
2014-06-12,532.5,535.0,531.0,534.0,4900.0,513.551,0
2014-06-13,532.5,533.5,528.5,533.0,6800.0,512.589,0
2014-06-16,531.0,532.5,527.5,530.0,9600.0,509.704,0
2014-06-17,529.5,533.5,526.5,532.5,7900.0,512.108,0
2014-06-18,532.5,533.5,531.5,532.5,3500.0,512.108,0
2014-06-19,533.5,534.5,531.5,533.5,3900.0,513.07,0
2014-06-20,534.5,535.5,531.5,534.5,7700.0,514.032,0
2014-06-23,533.75,534.0,528.5,530.5,4100.0,510.185,0
2014-06-24,532.0,533.0,529.5,530.5,4900.0,510.185,0
2014-06-25,528.0,530.5,526.0,527.5,8900.0,507.3,0
2014-06-26,526.5,527.0,520.5,521.0,11100.0,501.049,0
2014-06-27,522.0,523.5,518.0,519.5,8800.0,499.606,0
2014-06-30,519.5,522.0,512.75,515.0,7200.0,495.278,0
2014-07-01,516.0,523.0,516.0,522.75,13800.0,502.732,0
2014-07-02,522.0,522.0,516.0,516.0,9800.0,496.24,0
2014-07-03,517.0,522.5,517.0,520.5,6000.0,500.568,0
2014-07-04,521.0,523.0,520.5,520.5,2200.0,500.568,0
2014-07-07,521.25,522.0,518.0,518.0,4100.0,498.164,0
2014-07-08,519.5,520.0,515.5,515.5,7200.0,495.759,0
2014-07-09,514.5,516.25,513.0,515.5,6300.0,495.759,0
2014-07-10,513.5,515.0,506.0,509.0,10600.0,489.508,0
2014-07-11,510.0,510.0,502.5,505.5,10700.0,486.142,0
2014-07-14,506.5,513.5,506.5,513.5,5600.0,493.836,0
2014-07-15,511.5,515.5,511.5,512.5,7500.0,492.874,0
2014-07-16,513.0,516.0,512.0,513.0,6700.0,493.355,0
2014-07-17,512.0,514.5,509.5,511.5,9100.0,491.913,0
2014-07-18,510.0,514.0,508.0,512.5,8100.0,492.874,0
2014-07-21,512.0,515.0,511.0,511.5,5700.0,491.913,0
2014-07-22,513.0,517.0,512.5,515.5,4900.0,495.759,0
2014-07-23,516.0,518.0,512.25,512.75,3900.0,493.115,0
2014-07-24,514.0,515.0,511.0,514.0,9100.0,494.317,0
2014-07-25,514.5,514.5,509.5,509.5,6500.0,489.989,0
2014-07-28,509.5,509.5,505.5,506.75,6600.0,487.344,0
2014-07-29,507.5,510.0,507.5,509.0,5900.0,489.508,0
2014-07-30,508.5,511.75,508.0,508.5,5500.0,489.027,0
2014-07-31,509.5,510.5,504.5,506.0,12000.0,486.623,0
2014-08-01,506.0,506.0,506.0,506.0,0.0,486.623,0
2014-08-04,506.0,506.0,500.75,501.5,8200.0,482.295,0
2014-08-05,501.0,505.5,500.5,504.5,6100.0,485.181,0
2014-08-06,502.0,504.5,496.9,496.9,13500.0,477.872,0
2014-08-07,496.1,504.0,494.6,502.5,13900.0,483.257,0
2014-08-08,500.5,502.0,495.1,499.5,12700.0,480.372,0
2014-08-11,498.8,503.5,497.1,503.0,5500.0,483.738,0
2014-08-12,502.5,504.5,501.5,504.5,5800.0,485.181,0
2014-08-13,505.0,514.0,504.5,512.5,13700.0,492.874,0
2014-08-14,513.0,520.5,513.0,520.5,16300.0,500.568,0
2014-08-15,521.5,528.0,520.5,525.0,12000.0,504.896,0
2014-08-18,526.0,527.5,521.0,522.0,9800.0,502.01,0
2014-08-19,524.0,525.0,520.0,523.0,10400.0,502.972,0
2014-08-20,529.5,532.0,523.0,525.5,11600.0,505.376,0
2014-08-21,526.0,534.0,526.0,533.0,15900.0,512.589,0
2014-08-22,531.5,533.5,529.0,532.0,13900.0,511.627,0
2014-08-25,532.0,532.0,532.0,532.0,0.0,511.627,0
2014-08-26,533.0,534.0,529.5,532.0,11200.0,511.627,0
2014-08-27,532.5,535.5,532.5,533.5,7300.0,513.07,0
2014-08-28,534.0,535.0,532.0,533.5,8600.0,513.07,0
2014-08-29,534.5,534.5,529.0,532.5,14600.0,512.108,0
2014-09-01,533.5,533.5,529.0,532.0,7400.0,511.627,0
2014-09-02,534.0,534.0,531.5,532.5,7600.0,512.108,0
2014-09-03,532.0,535.25,532.0,533.5,12200.0,513.07,0
2014-09-04,532.5,534.25,532.0,533.0,7700.0,512.589,0
2014-09-05,532.5,533.5,529.0,530.5,7200.0,510.185,0
2014-09-08,531.0,533.5,530.5,530.5,7000.0,510.185,0
2014-09-09,531.5,534.5,531.5,531.5,6300.0,511.147,0
2014-09-10,532.0,532.0,526.5,531.0,8900.0,510.666,0
2014-09-11,531.0,532.5,529.0,530.5,6500.0,510.185,0
2014-09-12,529.5,530.5,527.0,530.0,6800.0,509.704,0
2014-09-15,529.0,533.0,525.5,530.5,9200.0,510.185,0
2014-09-16,531.5,533.5,526.25,530.0,12000.0,509.704,0
2014-09-17,532.0,537.0,532.0,536.0,11600.0,515.474,0
2014-09-18,537.5,540.5,535.5,540.5,19800.0,519.802,0
2014-09-19,542.0,542.0,538.5,540.0,10200.0,519.321,0
2014-09-22,542.0,543.5,538.5,539.0,13700.0,518.359,0
2014-09-23,539.5,541.0,536.0,537.5,12200.0,516.917,0
2014-09-24,539.5,540.0,536.0,540.0,11900.0,519.321,0
2014-09-25,542.0,545.5,538.5,540.0,9400.0,519.321,0
2014-09-26,540.0,542.5,538.5,542.0,6700.0,521.245,0
2014-09-29,543.5,545.0,538.5,540.0,7800.0,519.321,0
2014-09-30,540.5,543.0,539.5,542.0,9000.0,521.245,0
2014-10-01,541.0,544.5,537.5,539.5,7800.0,518.84,0
2014-10-02,538.0,539.0,530.5,531.0,10300.0,510.666,0
2014-10-03,529.5,541.0,528.5,539.5,11800.0,518.84,0
2014-10-06,541.5,541.5,535.5,536.0,8000.0,515.474,0
2014-10-07,534.5,537.5,531.0,533.0,11300.0,512.589,0
2014-10-08,537.5,557.0,536.5,543.0,29300.0,522.206,0
2014-10-09,548.0,552.0,542.75,544.0,18700.0,523.168,0
2014-10-10,541.0,544.0,535.0,537.0,11600.0,516.436,0
2014-10-13,533.0,534.0,529.0,531.0,12100.0,510.666,0
2014-10-14,531.0,531.5,525.5,530.5,13000.0,510.185,0
2014-10-15,528.5,528.5,514.0,516.0,16500.0,496.24,0
2014-10-16,516.0,518.5,500.5,506.0,28300.0,486.623,0
2014-10-17,510.0,517.25,507.5,516.5,27800.0,496.721,0
2014-10-20,515.0,519.5,514.25,518.5,12300.0,498.644,0
2014-10-21,518.5,526.0,516.5,524.0,16200.0,503.934,0
2014-10-22,527.5,531.5,526.0,531.5,20700.0,511.147,0
2014-10-23,530.0,536.0,528.5,534.5,11700.0,514.032,0
2014-10-24,534.0,537.5,533.5,536.5,11500.0,515.955,0
2014-10-27,539.0,541.5,536.5,538.0,10900.0,517.398,0
2014-10-28,544.0,553.5,542.5,552.25,17100.0,531.102,0
2014-10-29,555.5,557.0,549.5,552.5,12200.0,531.342,0
2014-10-30,554.0,559.0,550.5,558.0,15300.0,536.632,0
2014-10-31,563.5,566.5,562.0,566.0,11100.0,544.325,0
2014-11-03,565.0,568.5,562.0,562.0,16700.0,540.479,0
2014-11-04,564.0,566.0,559.5,560.0,18900.0,538.555,0
2014-11-05,564.5,575.0,563.5,574.5,17800.0,552.5,0
2014-11-06,567.5,568.5,556.0,564.0,22500.0,542.402,0
2014-11-07,560.0,560.5,546.0,547.5,25500.0,526.534,0
2014-11-10,547.0,563.5,546.0,561.0,21600.0,539.517,0
2014-11-11,564.5,568.0,561.0,565.5,15800.0,543.845,0
2014-11-12,565.5,566.0,559.0,562.5,11000.0,540.96,0
2014-11-13,563.5,570.0,563.0,569.0,15100.0,547.211,0
2014-11-14,569.5,571.5,564.5,565.0,13100.0,543.364,0
2014-11-17,563.5,568.5,563.0,568.5,10900.0,546.73,0
2014-11-18,570.5,574.0,569.5,574.0,13900.0,552.019,0
2014-11-19,573.5,575.0,572.0,574.5,6800.0,552.5,0
2014-11-20,574.5,575.5,568.5,573.5,8400.0,551.538,0
2014-11-21,576.0,582.5,575.5,580.0,14700.0,557.789,0
2014-11-24,579.5,581.0,578.0,579.0,10200.0,556.828,0
2014-11-25,579.5,583.5,578.5,580.5,13900.0,558.27,0
2014-11-26,582.0,583.0,577.5,579.0,11700.0,556.828,0
2014-11-27,580.5,581.75,577.75,581.5,9600.0,559.232,0
2014-11-28,583.5,587.5,581.0,587.0,5900.0,564.521,0
2014-12-01,579.5,582.0,573.5,575.75,13800.0,553.702,0
2014-12-02,577.0,580.5,575.0,580.0,18900.0,557.789,0
2014-12-03,584.5,585.0,572.5,576.0,13700.0,553.943,0
2014-12-04,574.5,578.0,571.5,573.5,17200.0,551.538,0
2014-12-05,577.5,584.0,577.5,584.0,10200.0,561.636,0
2014-12-08,582.5,585.0,580.5,584.0,8500.0,561.636,0
2014-12-09,578.5,580.0,569.5,573.0,16600.0,551.057,0
2014-12-10,573.5,574.0,566.0,570.5,13400.0,548.653,0
2014-12-11,570.0,578.5,569.5,578.5,14800.0,556.347,0
2014-12-12,573.0,576.5,569.0,570.0,10600.0,548.172,0
2014-12-15,568.0,575.0,565.0,565.5,16900.0,543.845,0
2014-12-16,565.0,565.5,553.5,565.5,25800.0,543.845,0
2014-12-17,565.0,568.5,563.75,567.5,12800.0,545.768,0
2014-12-18,574.5,578.5,510.0,519.5,99900.0,499.606,0
2014-12-19,523.0,534.5,521.0,523.0,65300.0,502.972,0
2014-12-22,529.5,531.5,523.0,526.5,25300.0,506.338,0
2014-12-23,526.5,529.5,520.5,529.5,22700.0,509.223,0
2014-12-24,529.5,529.5,529.5,529.5,0.0,509.223,0
2014-12-25,529.5,529.5,529.5,529.5,0.0,509.223,0
2014-12-26,529.5,529.5,529.5,529.5,0.0,509.223,0
2014-12-29,530.5,531.0,524.5,531.0,17800.0,510.666,0
2014-12-30,527.5,530.0,522.0,522.0,7600.0,502.01,0
2014-12-31,522.0,522.0,522.0,522.0,0.0,502.01,0
2015-01-01,522.0,522.0,522.0,522.0,0.0,502.01,0
2015-01-02,522.0,522.0,522.0,522.0,0.0,502.01,0
2015-01-05,524.0,525.0,511.5,513.5,31100.0,493.836,0
2015-01-06,511.5,513.0,500.5,501.5,81200.0,482.295,0
2015-01-07,503.0,513.5,501.5,509.5,100300.0,489.989,0
2015-01-08,512.5,518.75,512.5,516.5,71100.0,496.721,0
2015-01-09,515.5,517.5,511.0,513.0,49700.0,493.355,0
2015-01-12,515.0,517.5,513.0,514.5,18800.0,494.798,0
2015-01-13,517.0,529.5,517.0,528.5,33800.0,508.262,0
2015-01-14,525.5,532.0,523.0,524.5,50500.0,504.415,0
2015-01-15,528.0,533.0,508.5,530.0,149600.0,509.704,0
2015-01-16,523.0,527.0,512.5,513.0,73800.0,493.355,0
2015-01-19,514.5,522.5,508.5,514.0,51000.0,494.317,0
2015-01-20,517.0,521.0,513.0,517.5,28200.0,497.683,0
2015-01-21,519.0,520.5,512.5,517.5,32200.0,497.683,0
2015-01-22,518.5,521.0,509.0,516.5,39400.0,496.721,0
2015-01-23,518.5,529.0,516.5,527.5,37600.0,507.3,0
2015-01-26,529.0,535.0,524.0,534.5,25500.0,514.032,0
2015-01-27,536.5,544.0,535.5,542.0,29000.0,521.245,0
2015-01-28,544.0,547.0,532.0,539.0,29200.0,518.359,0
2015-01-29,538.0,541.0,533.0,540.0,30100.0,519.321,0
2015-01-30,543.5,546.0,538.0,540.0,21100.0,519.321,0
2015-02-02,541.5,543.75,534.5,537.5,21100.0,516.917,0
2015-02-03,541.0,543.5,532.5,541.0,20500.0,520.283,0
2015-02-04,541.25,548.75,538.25,546.5,26400.0,525.572,0
2015-02-05,536.0,548.0,527.5,542.5,33000.0,521.725,0
2015-02-06,544.0,544.5,536.0,540.5,29400.0,519.802,0
2015-02-09,538.5,539.0,530.0,531.5,25200.0,511.147,0
2015-02-10,531.5,537.5,530.5,536.0,17300.0,515.474,0
2015-02-11,536.0,536.5,533.0,535.5,18600.0,514.993,0
2015-02-12,535.5,540.0,534.0,536.0,18500.0,515.474,0
2015-02-13,535.0,536.0,529.5,532.5,19900.0,512.108,0
2015-02-16,534.5,538.0,531.5,534.5,7800.0,514.032,0
2015-02-17,536.0,539.5,533.0,536.5,16700.0,515.955,0
2015-02-18,538.5,540.0,535.5,537.5,13900.0,516.917,0
2015-02-19,536.5,537.5,531.5,531.5,16300.0,511.147,0
2015-02-20,532.0,536.5,528.5,534.0,15500.0,513.551,0
2015-02-23,537.25,538.5,533.0,536.5,12400.0,515.955,0
